iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
26,51,8,"[347,512,379,512,510,405,434,448]","[1003000,1479000,1041000,1488000,1467000,1169000,1276000,1272000]",512,10195000
26,52,8,"[353,511,379,510,503,409,466,455]","[1024000,1468000,1041000,1480000,1418000,1187000,1358000,1286000]",511,10262000
26,53,8,"[343,532,436,512,530,461,461,448]","[1013000,1526000,1203000,1510000,1492000,1287000,1362000,1279000]",532,10672000
26,54,8,"[370,490,385,516,510,427,360,460]","[1136000,1451000,1048000,1487000,1479000,1226000,1031000,1306000]",516,10164000
26,55,8,"[355,505,381,510,513,415,436,447]","[998000,1467000,1038000,1508000,1460000,1186000,1292000,1273000]",513,10222000
26,56,8,"[333,498,391,509,506,420,524,452]","[993000,1453000,1065000,1528000,1444000,1185000,1534000,1285000]",524,10487000
26,57,8,"[321,519,395,499,541,400,440,446]","[951000,1507000,1075000,1478000,1525000,1155000,1328000,1272000]",541,10291000
26,58,8,"[372,512,445,506,512,387,458,480]","[1131000,1455000,1226000,1483000,1490000,1113000,1362000,1342000]",512,10602000
26,59,8,"[404,593,392,507,503,425,355,449]","[1268000,1687000,1073000,1494000,1453000,1217000,1012000,1274000]",593,10478000
26,60,8,"[371,478,384,525,515,428,360,450]","[1123000,1409000,1046000,1502000,1491000,1223000,1027000,1283000]",525,10104000
26,61,8,"[363,465,432,506,504,493,437,450]","[1073000,1342000,1212000,1492000,1452000,1406000,1265000,1276000]",506,10518000
26,62,8,"[286,522,381,510,540,395,506,449]","[860000,1493000,1048000,1478000,1539000,1141000,1466000,1285000]",540,10310000
26,63,8,"[349,549,385,511,506,422,442,452]","[1037000,1566000,1050000,1500000,1452000,1220000,1305000,1288000]",549,10418000
26,64,8,"[314,503,383,515,544,478,464,569]","[913000,1447000,1047000,1519000,1531000,1354000,1317000,1594000]",569,10722000
26,65,8,"[306,503,396,500,505,488,486,482]","[912000,1448000,1083000,1476000,1463000,1405000,1373000,1329000]",505,10489000
26,66,8,"[352,512,381,530,504,410,433,449]","[1018000,1477000,1043000,1547000,1423000,1191000,1268000,1271000]",530,10238000
26,67,8,"[373,496,388,516,521,393,353,446]","[1142000,1446000,1067000,1491000,1500000,1147000,1016000,1269000]",521,10078000
26,68,8,"[357,460,457,505,510,392,457,462]","[1043000,1315000,1226000,1475000,1479000,1143000,1349000,1303000]",510,10333000
26,69,8,"[430,495,394,501,505,410,447,450]","[1349000,1435000,1077000,1471000,1455000,1170000,1359000,1278000]",505,10594000
26,70,8,"[286,527,373,512,542,390,446,447]","[860000,1531000,1022000,1491000,1552000,1135000,1348000,1277000]",542,10216000
26,71,8,"[291,519,380,505,538,416,457,476]","[873000,1489000,1040000,1480000,1532000,1187000,1323000,1352000]",538,10276000
26,72,8,"[335,502,378,503,506,491,546,506]","[946000,1439000,1037000,1485000,1468000,1402000,1549000,1409000]",546,10735000
26,73,8,"[351,504,381,513,477,488,437,447]","[1038000,1437000,1046000,1498000,1371000,1404000,1278000,1283000]",513,10355000
26,74,8,"[341,510,412,509,509,483,446,446]","[1000000,1426000,1111000,1501000,1467000,1398000,1328000,1275000]",510,10506000
26,75,8,"[371,507,388,500,512,405,435,446]","[1123000,1491000,1058000,1485000,1482000,1152000,1284000,1275000]",512,10350000
26,76,8,"[371,469,436,494,512,464,434,450]","[1117000,1331000,1196000,1464000,1476000,1338000,1275000,1281000]",512,10478000
26,77,8,"[314,472,468,506,505,387,440,450]","[916000,1345000,1262000,1483000,1469000,1134000,1328000,1276000]",506,10213000
26,78,8,"[374,492,386,525,502,429,361,452]","[1141000,1451000,1046000,1522000,1448000,1233000,1018000,1290000]",525,10149000
26,79,8,"[337,493,397,505,502,415,463,448]","[1002000,1447000,1082000,1505000,1436000,1190000,1365000,1275000]",505,10302000
26,80,8,"[361,464,444,508,541,475,465,449]","[1052000,1324000,1217000,1508000,1514000,1359000,1317000,1290000]",541,10581000
26,81,8,"[424,498,383,510,505,492,482,455]","[1334000,1457000,1049000,1496000,1460000,1389000,1405000,1288000]",510,10878000
26,82,8,"[295,485,383,505,504,489,440,451]","[905000,1390000,1051000,1481000,1451000,1407000,1275000,1284000]",505,10244000
26,83,8,"[352,498,402,507,504,445,366,444]","[979000,1463000,1106000,1485000,1453000,1276000,1027000,1264000]",507,10053000
26,84,8,"[351,482,390,446,504,492,495,481]","[1023000,1423000,1052000,1318000,1455000,1411000,1423000,1390000]",504,10495000
26,85,8,"[359,466,445,449,504,506,435,503]","[1049000,1328000,1214000,1336000,1455000,1456000,1251000,1446000]",506,10535000
26,86,8,"[452,460,441,507,507,496,451,480]","[1261000,1307000,1202000,1488000,1464000,1412000,1314000,1346000]",507,10794000
26,87,8,"[303,510,394,506,505,387,439,450]","[891000,1469000,1078000,1473000,1469000,1129000,1328000,1276000]",510,10113000
26,88,8,"[322,509,383,509,474,387,450,484]","[946000,1466000,1047000,1481000,1364000,1129000,1350000,1381000]",509,10164000
26,89,8,"[393,495,387,509,506,378,436,445]","[1200000,1448000,1055000,1510000,1440000,1083000,1293000,1270000]",509,10299000
26,90,8,"[339,509,380,508,503,389,461,448]","[972000,1457000,1043000,1495000,1465000,1132000,1381000,1272000]",509,10217000
26,91,8,"[359,449,440,487,508,493,438,455]","[1049000,1295000,1195000,1457000,1472000,1405000,1268000,1292000]",508,10433000
26,92,8,"[293,515,386,493,534,388,444,443]","[881000,1478000,1072000,1472000,1513000,1133000,1338000,1265000]",534,10152000
26,93,8,"[356,461,447,506,505,497,432,455]","[1042000,1328000,1232000,1481000,1453000,1422000,1245000,1289000]",506,10492000
26,94,8,"[337,499,378,502,506,501,506,506]","[953000,1431000,1034000,1482000,1463000,1440000,1458000,1410000]",506,10671000
26,95,8,"[370,490,385,516,509,427,360,462]","[1136000,1451000,1048000,1475000,1472000,1226000,1031000,1324000]",516,10163000
26,96,8,"[367,496,403,506,501,410,439,447]","[1107000,1458000,1098000,1490000,1439000,1166000,1304000,1274000]",506,10336000
26,97,8,"[407,518,380,526,504,413,441,449]","[1156000,1500000,1044000,1514000,1431000,1205000,1304000,1278000]",526,10432000
26,98,8,"[347,507,362,503,508,460,436,448]","[1036000,1443000,1018000,1493000,1454000,1322000,1292000,1292000]",508,10350000
26,99,8,"[288,518,388,501,531,387,440,445]","[888000,1491000,1056000,1467000,1503000,1127000,1330000,1270000]",531,10132000
26,100,8,"[286,516,380,513,552,391,453,442]","[860000,1485000,1032000,1492000,1557000,1135000,1356000,1265000]",552,10182000
26,101,8,"[363,509,407,507,515,389,460,447]","[1021000,1457000,1098000,1482000,1498000,1127000,1373000,1280000]",515,10336000
26,102,8,"[360,513,384,537,514,393,458,479]","[1010000,1477000,1051000,1536000,1495000,1135000,1372000,1342000]",537,10418000
27,1,8,"[233,380,442,410,422,454,449,370]","[674000,1051000,1267000,1159000,1255000,1285000,1300000,1046000]",454,9037000
27,2,8,"[255,409,434,447,451,450,404,372]","[708000,1120000,1246000,1272000,1312000,1231000,1117000,1041000]",451,9047000
27,3,8,"[263,313,466,450,470,461,406,286]","[778000,861000,1317000,1299000,1390000,1252000,1120000,807000]",470,8824000
27,4,8,"[238,333,458,432,464,453,419,325]","[697000,920000,1321000,1257000,1342000,1232000,1149000,923000]",464,8841000
27,5,8,"[264,317,470,417,429,496,409,309]","[765000,861000,1333000,1183000,1265000,1347000,1146000,866000]",496,8766000
27,6,8,"[260,313,508,417,427,486,354,342]","[749000,872000,1429000,1169000,1240000,1308000,1014000,929000]",508,8710000
27,7,8,"[275,410,446,450,443,426,390,372]","[804000,1128000,1264000,1269000,1288000,1169000,1100000,1073000]",450,9095000
27,8,8,"[265,313,471,448,472,455,392,282]","[782000,865000,1321000,1295000,1390000,1232000,1095000,795000]",472,8775000
27,9,8,"[231,423,460,431,440,439,384,328]","[652000,1177000,1326000,1248000,1304000,1217000,1064000,926000]",460,8914000
27,10,8,"[267,313,465,445,475,440,366,319]","[789000,860000,1315000,1292000,1392000,1245000,1031000,881000]",475,8805000
27,11,8,"[228,410,461,432,462,459,407,333]","[657000,1116000,1324000,1252000,1342000,1260000,1116000,954000]",462,9021000
27,12,8,"[255,403,454,445,432,449,408,380]","[724000,1102000,1286000,1262000,1263000,1191000,1140000,1077000]",454,9045000
27,13,8,"[231,423,460,431,470,437,361,328]","[652000,1177000,1328000,1246000,1388000,1201000,990000,926000]",470,8908000
27,14,8,"[236,390,443,438,471,438,414,287]","[685000,1087000,1291000,1276000,1392000,1196000,1139000,832000]",471,8898000
27,15,8,"[263,313,461,457,472,458,410,309]","[778000,862000,1307000,1317000,1394000,1248000,1124000,859000]",472,8889000
27,16,8,"[262,416,459,440,447,454,400,326]","[723000,1177000,1325000,1273000,1295000,1224000,1115000,910000]",459,9042000
27,17,8,"[264,313,467,443,474,442,370,316]","[783000,860000,1319000,1285000,1394000,1253000,1045000,879000]",474,8818000
27,18,8,"[258,410,434,446,451,450,414,374]","[711000,1137000,1246000,1270000,1312000,1231000,1137000,1045000]",451,9089000
27,19,8,"[228,379,460,436,464,455,409,351]","[657000,1034000,1331000,1262000,1346000,1240000,1116000,1005000]",464,8991000
27,20,8,"[225,432,453,433,463,452,406,327]","[642000,1171000,1310000,1259000,1344000,1219000,1113000,939000]",463,8997000
27,21,8,"[261,435,486,448,506,489,389,311]","[749000,1214000,1386000,1265000,1428000,1326000,1108000,901000]",506,9377000
27,22,8,"[236,424,458,432,503,464,351,333]","[672000,1170000,1321000,1246000,1464000,1241000,987000,948000]",503,9049000
27,23,8,"[231,396,465,463,451,474,394,312]","[672000,1113000,1323000,1331000,1284000,1268000,1094000,883000]",474,8968000
27,24,8,"[260,398,457,469,493,491,385,359]","[754000,1102000,1326000,1291000,1428000,1345000,1089000,1014000]",493,9349000
27,25,8,"[259,311,500,416,419,451,411,376]","[760000,859000,1426000,1180000,1240000,1245000,1135000,1070000]",500,8915000
27,26,8,"[261,340,479,414,427,485,367,340]","[739000,937000,1381000,1163000,1253000,1312000,1040000,934000]",485,8759000
27,27,8,"[255,409,456,429,479,458,401,328]","[702000,1139000,1314000,1241000,1421000,1236000,1113000,907000]",479,9073000
27,28,8,"[265,313,492,464,423,470,416,296]","[767000,874000,1389000,1270000,1243000,1316000,1160000,831000]",492,8850000
27,29,8,"[259,420,483,408,434,440,407,347]","[726000,1164000,1373000,1188000,1264000,1168000,1138000,972000]",483,8993000
27,30,8,"[231,432,447,440,461,450,405,294]","[663000,1175000,1299000,1273000,1333000,1221000,1111000,838000]",461,8913000
27,31,8,"[263,308,488,422,415,435,373,302]","[769000,850000,1379000,1171000,1223000,1238000,1060000,845000]",488,8535000
27,32,8,"[265,309,462,436,472,439,368,312]","[774000,885000,1334000,1274000,1392000,1245000,1041000,871000]",472,8816000
27,33,8,"[235,418,486,476,451,477,383,328]","[676000,1167000,1389000,1381000,1296000,1287000,1075000,929000]",486,9200000
27,34,8,"[266,373,452,433,488,454,402,305]","[758000,1059000,1308000,1265000,1393000,1215000,1106000,876000]",488,8980000
27,35,8,"[279,298,463,466,481,463,401,360]","[832000,887000,1307000,1372000,1445000,1304000,1128000,1053000]",481,9328000
27,36,8,"[255,408,454,434,503,427,403,326]","[720000,1131000,1300000,1248000,1468000,1169000,1121000,909000]",503,9066000
27,37,8,"[290,287,451,453,478,456,404,317]","[789000,837000,1287000,1311000,1406000,1232000,1120000,889000]",478,8871000
27,38,8,"[231,418,493,541,425,484,373,324]","[652000,1170000,1387000,1496000,1257000,1341000,1052000,915000]",541,9270000
27,39,8,"[265,330,462,444,472,441,369,320]","[778000,909000,1303000,1290000,1394000,1251000,1045000,889000]",472,8859000
27,40,8,"[251,411,449,438,453,420,425,293]","[707000,1131000,1270000,1209000,1325000,1156000,1186000,837000]",453,8821000
27,41,8,"[225,431,457,434,515,415,414,331]","[642000,1166000,1321000,1264000,1529000,1152000,1145000,931000]",515,9150000
27,42,8,"[236,422,486,452,494,478,398,313]","[678000,1175000,1392000,1277000,1433000,1283000,1100000,897000]",494,9235000
27,43,8,"[232,423,490,418,424,481,357,394]","[657000,1191000,1433000,1176000,1231000,1291000,1019000,1091000]",490,9089000
27,44,8,"[237,432,451,431,477,456,404,317]","[690000,1172000,1304000,1252000,1391000,1232000,1110000,902000]",477,9053000
27,45,8,"[277,310,465,446,466,463,414,348]","[821000,851000,1324000,1292000,1366000,1266000,1151000,1048000]",466,9119000
27,46,8,"[227,419,439,448,459,438,360,404]","[646000,1145000,1262000,1268000,1348000,1200000,992000,1120000]",459,8981000
27,47,8,"[235,418,489,481,448,466,427,325]","[692000,1150000,1398000,1391000,1290000,1292000,1192000,917000]",489,9322000
27,48,8,"[230,424,461,432,470,459,414,348]","[652000,1187000,1324000,1250000,1388000,1260000,1134000,973000]",470,9168000
27,49,8,"[219,376,470,443,477,436,413,291]","[644000,1053000,1339000,1279000,1410000,1176000,1133000,855000]",477,8889000
27,50,8,"[263,319,456,453,470,439,372,305]","[778000,888000,1293000,1309000,1390000,1243000,1051000,839000]",470,8791000
27,51,8,"[244,344,453,403,426,452,450,395]","[723000,943000,1291000,1097000,1257000,1265000,1306000,1119000]",453,9001000
27,52,8,"[271,310,468,466,469,454,402,370]","[812000,863000,1334000,1348000,1357000,1223000,1106000,1109000]",469,9152000
27,53,8,"[256,367,456,463,464,452,400,320]","[731000,1026000,1294000,1338000,1351000,1224000,1115000,898000]",464,8977000
27,54,8,"[266,402,467,436,458,435,407,326]","[757000,1102000,1351000,1265000,1317000,1239000,1126000,961000]",467,9118000
27,55,8,"[263,399,448,450,439,478,389,372]","[756000,1106000,1268000,1269000,1270000,1293000,1098000,1073000]",478,9133000
27,56,8,"[259,402,450,451,436,435,473,376]","[744000,1128000,1272000,1289000,1260000,1163000,1377000,1060000]",473,9293000
27,57,8,"[267,382,426,418,469,437,363,268]","[771000,1057000,1230000,1205000,1388000,1243000,1038000,767000]",469,8699000
27,58,8,"[255,406,439,451,457,446,408,356]","[708000,1115000,1254000,1280000,1327000,1216000,1129000,1018000]",457,9047000
27,59,8,"[281,340,453,451,437,434,409,374]","[818000,953000,1284000,1280000,1268000,1156000,1134000,1059000]",453,8952000
27,60,8,"[270,326,459,438,454,440,371,318]","[795000,943000,1309000,1284000,1334000,1241000,1060000,919000]",459,8885000
27,61,8,"[249,403,441,413,492,443,365,303]","[728000,1170000,1262000,1171000,1452000,1259000,1033000,856000]",492,8931000
27,62,8,"[231,421,460,431,474,456,429,324]","[652000,1170000,1310000,1246000,1396000,1241000,1178000,918000]",474,9111000
27,63,8,"[267,313,470,419,425,492,408,436]","[771000,872000,1319000,1186000,1244000,1329000,1144000,1347000]",492,9212000
27,64,8,"[281,319,470,422,425,492,410,306]","[794000,890000,1317000,1188000,1254000,1339000,1150000,862000]",492,8794000
27,65,8,"[225,413,459,433,464,455,410,278]","[642000,1135000,1321000,1252000,1338000,1243000,1128000,787000]",464,8846000
27,66,8,"[225,427,464,440,522,483,359,333]","[642000,1182000,1339000,1241000,1504000,1299000,1027000,966000]",522,9200000
27,67,8,"[222,396,442,432,472,437,416,286]","[659000,1110000,1286000,1260000,1394000,1181000,1131000,830000]",472,8851000
27,68,8,"[275,414,452,447,454,415,414,366]","[814000,1140000,1286000,1259000,1315000,1156000,1158000,1022000]",454,9150000
27,69,8,"[281,326,466,454,467,455,401,325]","[827000,902000,1329000,1336000,1350000,1240000,1106000,911000]",467,9001000
27,70,8,"[256,408,444,413,474,449,404,314]","[717000,1122000,1293000,1213000,1396000,1223000,1120000,883000]",474,8967000
27,71,8,"[247,378,441,410,428,456,450,382]","[714000,1065000,1267000,1159000,1266000,1283000,1298000,1077000]",456,9129000
27,72,8,"[254,406,431,444,456,446,411,366]","[702000,1120000,1240000,1266000,1313000,1216000,1144000,1020000]",456,9021000
27,73,8,"[263,360,461,445,444,456,410,283]","[778000,998000,1305000,1293000,1296000,1246000,1131000,814000]",461,8861000
27,74,8,"[238,300,467,437,468,449,420,342]","[697000,833000,1357000,1273000,1352000,1215000,1151000,978000]",468,8856000
27,75,8,"[265,315,466,418,452,423,419,304]","[767000,865000,1318000,1185000,1339000,1159000,1175000,860000]",466,8668000
27,76,8,"[259,314,506,415,421,466,384,346]","[747000,871000,1431000,1165000,1238000,1244000,1092000,942000]",506,8730000
27,77,8,"[275,410,446,448,443,424,391,373]","[804000,1128000,1264000,1292000,1288000,1167000,1102000,1066000]",448,9111000
27,78,8,"[263,313,470,452,437,459,394,303]","[778000,862000,1321000,1306000,1300000,1257000,1099000,861000]",470,8784000
27,79,8,"[243,380,459,431,442,439,383,327]","[679000,1101000,1326000,1261000,1308000,1216000,1062000,924000]",459,8877000
27,80,8,"[270,320,462,442,474,459,369,316]","[795000,883000,1309000,1277000,1394000,1287000,1033000,879000]",474,8857000
27,81,8,"[231,420,464,438,468,459,395,325]","[652000,1159000,1342000,1264000,1354000,1256000,1087000,923000]",468,9037000
27,82,8,"[258,409,453,446,441,443,408,380]","[730000,1114000,1287000,1261000,1282000,1174000,1140000,1077000]",453,9065000
27,83,8,"[231,442,460,431,470,437,361,303]","[652000,1236000,1328000,1246000,1388000,1201000,990000,855000]",470,8896000
27,84,8,"[241,391,441,469,477,438,393,286]","[693000,1093000,1275000,1352000,1413000,1200000,1079000,830000]",477,8935000
27,85,8,"[263,313,461,457,442,463,432,309]","[778000,862000,1307000,1317000,1310000,1283000,1192000,859000]",463,8908000
27,86,8,"[278,414,465,435,448,454,399,271]","[781000,1147000,1338000,1257000,1297000,1238000,1113000,779000]",465,8950000
27,87,8,"[266,314,472,443,473,437,377,319]","[787000,862000,1335000,1285000,1392000,1246000,1061000,878000]",473,8846000
27,88,8,"[251,404,431,447,451,439,410,370]","[695000,1132000,1236000,1272000,1302000,1203000,1131000,1037000]",451,9008000
27,89,8,"[228,379,460,436,464,455,409,351]","[657000,1034000,1331000,1262000,1346000,1240000,1116000,1008000]",464,8994000
27,90,8,"[225,437,449,459,467,412,410,324]","[642000,1179000,1303000,1344000,1348000,1121000,1135000,927000]",467,8999000
28,1,8,"[403,466,471,470,443,447,446,384]","[1137000,1314000,1353000,1402000,1237000,1318000,1298000,1107000]",471,10166000
28,2,8,"[404,479,472,468,467,450,437,338]","[1140000,1374000,1359000,1336000,1330000,1331000,1312000,955000]",479,10137000
28,3,8,"[363,447,511,406,482,457,372,467]","[1044000,1265000,1483000,1178000,1374000,1362000,1122000,1300000]",511,10128000
28,4,8,"[418,474,471,461,468,452,398,431]","[1171000,1343000,1359000,1321000,1335000,1345000,1171000,1196000]",474,10241000
28,5,8,"[413,473,496,452,412,449,391,431]","[1163000,1361000,1400000,1393000,1142000,1336000,1153000,1195000]",496,10143000
28,6,8,"[422,437,481,423,469,457,444,415]","[1166000,1227000,1406000,1226000,1310000,1346000,1316000,1157000]",481,10154000
28,7,8,"[427,473,483,402,469,463,414,432]","[1195000,1345000,1393000,1129000,1334000,1386000,1215000,1200000]",483,10197000
28,8,8,"[471,401,509,410,444,447,370,460]","[1314000,1138000,1477000,1237000,1252000,1334000,1124000,1283000]",509,10159000
28,9,8,"[387,478,469,465,439,424,479,434]","[1092000,1355000,1345000,1392000,1232000,1277000,1365000,1203000]",479,10261000
28,10,8,"[482,462,452,428,427,466,401,434]","[1325000,1323000,1285000,1284000,1202000,1401000,1198000,1236000]",482,10254000
28,11,8,"[422,472,474,475,469,446,404,432]","[1176000,1343000,1351000,1355000,1331000,1342000,1185000,1196000]",475,10279000
28,12,8,"[417,398,496,472,466,456,439,371]","[1173000,1105000,1465000,1388000,1313000,1362000,1314000,1048000]",496,10168000
28,13,8,"[390,454,509,400,483,459,367,468]","[1092000,1294000,1477000,1171000,1374000,1372000,1105000,1308000]",509,10193000
28,14,8,"[417,369,496,474,461,459,442,420]","[1173000,1011000,1475000,1395000,1303000,1370000,1320000,1165000]",496,10212000
28,15,8,"[420,440,523,422,416,456,444,417]","[1166000,1230000,1513000,1263000,1162000,1341000,1329000,1161000]",523,10165000
28,16,8,"[439,477,469,464,461,452,398,426]","[1240000,1360000,1361000,1334000,1300000,1331000,1176000,1186000]",477,10288000
28,17,8,"[415,471,490,405,477,468,412,428]","[1180000,1341000,1409000,1131000,1359000,1401000,1211000,1190000]",490,10222000
28,18,8,"[437,486,488,419,450,455,398,449]","[1237000,1334000,1431000,1167000,1301000,1335000,1169000,1275000]",488,10249000
28,19,8,"[388,481,468,469,443,448,478,433]","[1087000,1361000,1343000,1409000,1238000,1333000,1361000,1199000]",481,10331000
28,20,8,"[428,473,467,480,423,450,427,478]","[1182000,1339000,1353000,1403000,1195000,1323000,1270000,1412000]",480,10477000
28,21,8,"[374,475,469,509,467,419,495,426]","[1045000,1355000,1367000,1463000,1333000,1222000,1440000,1188000]",509,10413000
28,22,8,"[424,431,527,417,424,441,516,403]","[1183000,1191000,1555000,1217000,1199000,1273000,1502000,1148000]",527,10268000
28,23,8,"[357,475,499,450,425,440,493,430]","[1015000,1378000,1413000,1387000,1193000,1273000,1435000,1196000]",499,10290000
28,24,8,"[365,453,510,401,447,441,477,468]","[1050000,1284000,1481000,1165000,1274000,1271000,1398000,1314000]",510,10237000
28,25,8,"[460,591,525,420,502,442,498,432]","[1271000,1628000,1528000,1263000,1370000,1272000,1451000,1205000]",591,10988000
28,26,8,"[469,397,532,464,441,448,376,458]","[1310000,1142000,1474000,1370000,1242000,1336000,1145000,1279000]",532,10298000
28,27,8,"[542,401,420,432,427,473,407,420]","[1497000,1146000,1183000,1305000,1202000,1419000,1212000,1180000]",542,10144000
28,28,8,"[399,510,528,468,458,445,488,431]","[1121000,1436000,1509000,1410000,1263000,1291000,1386000,1219000]",528,10635000
28,29,8,"[436,481,483,388,462,454,397,429]","[1254000,1370000,1395000,1141000,1305000,1333000,1184000,1194000]",483,10176000
28,30,8,"[469,445,505,454,411,448,391,458]","[1312000,1275000,1451000,1393000,1139000,1317000,1160000,1272000]",505,10319000
28,31,8,"[385,478,471,475,438,452,479,434]","[1088000,1355000,1361000,1429000,1228000,1341000,1366000,1201000]",479,10369000
28,32,8,"[386,480,507,463,439,454,478,434]","[1077000,1362000,1458000,1349000,1228000,1346000,1361000,1212000]",507,10393000
28,33,8,"[383,477,468,493,453,437,499,426]","[1089000,1349000,1356000,1424000,1284000,1258000,1460000,1184000]",499,10404000
28,34,8,"[420,432,526,420,465,456,412,402]","[1163000,1193000,1536000,1223000,1307000,1347000,1216000,1142000]",526,10127000
28,35,8,"[418,441,526,423,521,437,502,390]","[1166000,1238000,1523000,1267000,1422000,1271000,1456000,1095000]",526,10438000
28,36,8,"[391,480,498,496,473,429,457,463]","[1098000,1376000,1437000,1424000,1331000,1249000,1327000,1298000]",498,10540000
28,37,8,"[443,525,483,451,480,454,403,446]","[1291000,1456000,1358000,1293000,1391000,1335000,1190000,1253000]",525,10567000
28,38,8,"[375,471,473,460,443,455,500,446]","[1055000,1341000,1349000,1322000,1215000,1322000,1471000,1283000]",500,10358000
28,39,8,"[423,458,451,423,414,458,500,434]","[1145000,1309000,1300000,1268000,1148000,1382000,1468000,1246000]",500,10266000
28,40,8,"[398,476,473,427,470,436,499,443]","[1115000,1360000,1351000,1223000,1335000,1252000,1454000,1259000]",499,10349000
28,41,8,"[362,458,473,467,483,473,514,430]","[1020000,1321000,1373000,1299000,1356000,1366000,1491000,1196000]",514,10422000
28,42,8,"[374,475,473,497,421,443,497,426]","[1047000,1357000,1373000,1426000,1223000,1294000,1460000,1188000]",497,10368000
28,43,8,"[383,477,496,490,451,425,506,427]","[1074000,1349000,1406000,1418000,1280000,1247000,1477000,1188000]",506,10439000
28,44,8,"[450,442,509,495,449,443,509,432]","[1299000,1253000,1453000,1427000,1270000,1270000,1480000,1233000]",509,10685000
28,45,8,"[362,459,525,472,490,435,519,430]","[1023000,1306000,1482000,1292000,1379000,1274000,1502000,1196000]",525,10454000
28,46,8,"[480,471,522,436,492,468,518,427]","[1430000,1311000,1476000,1208000,1392000,1350000,1518000,1218000]",522,10903000
28,47,8,"[370,414,415,464,414,458,495,426]","[1052000,1149000,1198000,1357000,1150000,1372000,1446000,1190000]",495,9914000
28,48,8,"[419,461,460,468,439,457,465,427]","[1177000,1323000,1313000,1398000,1227000,1338000,1362000,1190000]",468,10328000
28,49,8,"[437,491,488,419,448,455,398,449]","[1237000,1344000,1431000,1167000,1297000,1335000,1169000,1275000]",491,10255000
28,50,8,"[473,399,508,409,433,473,384,459]","[1312000,1137000,1472000,1226000,1234000,1413000,1131000,1281000]",508,10206000
28,51,8,"[436,509,502,444,418,481,459,445]","[1229000,1459000,1405000,1334000,1166000,1428000,1343000,1301000]",509,10665000
28,52,8,"[389,482,456,469,462,500,477,429]","[1106000,1371000,1298000,1404000,1269000,1455000,1359000,1196000]",500,10458000
28,53,8,"[419,450,499,469,432,439,441,422]","[1177000,1232000,1429000,1409000,1223000,1319000,1319000,1167000]",499,10275000
28,54,8,"[349,480,526,463,466,440,488,429]","[982000,1399000,1505000,1320000,1325000,1262000,1426000,1194000]",526,10413000
28,55,8,"[363,473,467,458,475,475,494,424]","[1013000,1348000,1357000,1306000,1345000,1378000,1445000,1184000]",494,10376000
28,56,8,"[457,462,469,507,456,435,497,444]","[1318000,1311000,1345000,1430000,1286000,1254000,1453000,1275000]",507,10672000
28,57,8,"[384,478,464,494,452,437,503,451]","[1094000,1351000,1342000,1429000,1279000,1258000,1480000,1261000]",503,10494000
28,58,8,"[409,458,500,378,549,495,412,450]","[1169000,1317000,1462000,1101000,1498000,1466000,1250000,1299000]",549,10562000
28,59,8,"[403,471,525,389,481,487,405,461]","[1125000,1364000,1511000,1156000,1348000,1460000,1203000,1277000]",525,10444000
28,60,8,"[427,496,501,420,497,458,455,444]","[1198000,1390000,1473000,1261000,1342000,1349000,1385000,1287000]",501,10685000
28,61,8,"[419,512,525,419,425,463,439,422]","[1168000,1434000,1523000,1261000,1194000,1352000,1325000,1203000]",525,10460000
28,62,8,"[435,469,534,440,400,486,420,446]","[1210000,1324000,1554000,1327000,1121000,1446000,1234000,1299000]",534,10515000
28,63,8,"[422,524,478,467,466,448,450,403]","[1248000,1519000,1360000,1324000,1312000,1329000,1331000,1134000]",524,10557000
28,64,8,"[419,426,539,423,432,441,522,408]","[1164000,1181000,1591000,1233000,1216000,1274000,1511000,1158000]",539,10328000
28,65,8,"[368,482,475,503,500,463,499,424]","[1037000,1403000,1372000,1476000,1416000,1331000,1459000,1211000]",503,10705000
28,66,8,"[422,478,527,419,521,447,470,439]","[1181000,1344000,1538000,1264000,1407000,1324000,1373000,1242000]",527,10673000
28,67,8,"[418,439,523,421,415,425,441,428]","[1166000,1225000,1518000,1261000,1161000,1282000,1325000,1188000]",523,10126000
28,68,8,"[430,484,499,416,455,462,409,449]","[1222000,1344000,1451000,1152000,1320000,1356000,1193000,1272000]",499,10310000
28,69,8,"[478,549,512,462,436,462,424,420]","[1442000,1548000,1488000,1320000,1211000,1355000,1268000,1169000]",549,10801000
28,70,8,"[362,457,500,468,482,471,489,435]","[1030000,1306000,1450000,1301000,1354000,1362000,1427000,1216000]",500,10446000
28,71,8,"[411,460,460,432,440,431,499,435]","[1180000,1309000,1355000,1252000,1232000,1306000,1427000,1247000]",499,10308000
28,72,8,"[468,480,474,447,442,453,402,433]","[1303000,1383000,1366000,1380000,1210000,1352000,1187000,1199000]",480,10380000
28,73,8,"[371,424,521,427,415,483,500,431]","[1067000,1199000,1508000,1277000,1165000,1373000,1456000,1240000]",521,10285000
28,74,8,"[402,456,449,419,426,450,462,442]","[1148000,1305000,1293000,1261000,1168000,1342000,1366000,1256000]",462,10139000
28,75,8,"[428,463,472,474,440,448,408,385]","[1210000,1309000,1360000,1416000,1249000,1318000,1195000,1109000]",474,10166000
