iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
19,21,10,"[783,419,436,243,439,599,374,431,265,252]","[2253000,1179000,1196000,647000,1283000,1741000,1071000,1172000,737000,747000]",783,12026000,21
19,22,10,"[327,441,364,332,583,619,632,273,116,553]","[963000,1226000,1027000,940000,1645000,1706000,1819000,745000,310000,1609000]",632,11990000,15
19,23,10,"[146,275,705,705,236,584,233,422,556,186]","[409000,760000,1961000,2052000,683000,1705000,656000,1206000,1718000,510000]",705,11660000,23
19,24,10,"[359,261,212,249,735,315,328,325,292,796]","[995000,771000,592000,736000,2154000,930000,931000,1027000,797000,2335000]",796,11268000,21
19,25,10,"[177,533,268,547,577,286,188,873,457,324]","[478000,1486000,786000,1478000,1658000,795000,508000,2613000,1307000,882000]",873,11991000,19
19,26,10,"[348,289,276,302,278,602,266,561,578,687]","[961000,797000,775000,829000,787000,1732000,756000,1671000,1639000,1971000]",687,11918000,15
19,27,10,"[864,285,581,552,181,449,216,333,436,356]","[2586000,809000,1609000,1539000,497000,1266000,588000,957000,1198000,967000]",864,12016000,19
19,28,10,"[854,305,324,344,219,734,292,265,384,197]","[2541000,900000,956000,953000,615000,2071000,904000,773000,1122000,544000]",854,11379000,29
19,29,10,"[314,449,370,339,364,634,350,400,309,602]","[925000,1251000,1026000,962000,1049000,1874000,1001000,1108000,906000,1699000]",634,11801000,13
19,30,10,"[321,578,661,341,305,239,265,329,634,558]","[944000,1687000,1910000,930000,823000,664000,740000,964000,1741000,1609000]",661,12012000,17
19,31,10,"[572,729,230,387,269,254,834,320,388,134]","[1615000,2100000,640000,1101000,764000,695000,2398000,870000,1153000,385000]",834,11721000,27
19,32,10,"[186,538,285,501,500,397,337,314,369,563]","[542000,1596000,775000,1401000,1510000,1159000,912000,921000,1013000,1653000]",563,11482000,19
19,33,10,"[205,716,174,234,325,287,428,255,794,791]","[587000,2018000,466000,667000,891000,874000,1172000,728000,2233000,2232000]",794,11868000,21
19,34,10,"[398,315,339,285,250,328,434,625,285,788]","[1180000,896000,1005000,806000,673000,912000,1261000,1804000,828000,2269000]",788,11634000,21
19,35,10,"[541,264,342,447,524,239,339,262,468,713]","[1565000,736000,981000,1272000,1498000,691000,956000,768000,1312000,2038000]",713,11817000,21
19,36,10,"[262,311,447,502,576,531,340,358,160,581]","[744000,906000,1328000,1430000,1627000,1608000,953000,984000,440000,1628000]",581,11648000,25
19,37,10,"[427,356,398,245,674,245,481,262,533,645]","[1222000,1030000,1130000,660000,1948000,702000,1347000,745000,1561000,1748000]",674,12093000,23
19,38,10,"[440,582,445,202,614,281,272,487,353,403]","[1246000,1612000,1245000,575000,1813000,832000,796000,1460000,988000,1146000]",614,11713000,17
19,39,10,"[218,214,383,845,278,646,152,866,267,223]","[588000,588000,1110000,2456000,841000,1928000,399000,2440000,753000,632000]",866,11735000,25
19,40,10,"[274,380,766,176,353,457,301,650,366,281]","[780000,1110000,2354000,490000,976000,1283000,890000,1819000,1062000,790000]",766,11554000,21
20,1,10,"[436,525,729,337,268,316,787,489,241,204]","[1181000,1532000,2093000,905000,760000,841000,2240000,1371000,672000,618000]",787,12213000,15
20,2,10,"[308,437,220,249,410,142,295,347,332,1445]","[934000,1187000,584000,720000,1207000,401000,815000,991000,1003000,4122000]",1445,11964000,39
20,3,10,"[363,739,424,555,736,293,324,162,154,572]","[1020000,2148000,1173000,1590000,2039000,837000,929000,452000,448000,1577000]",739,12213000,15
20,4,10,"[399,421,494,469,514,313,410,256,345,444]","[1137000,1192000,1436000,1328000,1465000,911000,1155000,764000,1071000,1279000]",514,11738000,23
20,5,10,"[344,389,216,164,1150,115,229,426,493,361]","[935000,1083000,665000,436000,3435000,320000,620000,1305000,1459000,1046000]",1150,11304000,35
20,6,10,"[671,522,461,256,424,199,261,148,717,505]","[1939000,1549000,1310000,758000,1238000,560000,703000,407000,2040000,1415000]",717,11919000,23
20,7,10,"[435,333,381,523,395,343,958,409,259,197]","[1264000,970000,1110000,1484000,1152000,974000,2605000,1139000,773000,547000]",958,12018000,15
20,8,10,"[559,237,403,317,554,393,246,515,828,239]","[1563000,666000,1160000,889000,1574000,1141000,665000,1411000,2385000,684000]",828,12138000,29
20,9,10,"[379,509,226,552,543,564,278,388,396,280]","[1118000,1479000,653000,1563000,1611000,1680000,764000,1046000,1168000,764000]",564,11846000,37
20,10,10,"[248,427,363,261,466,500,942,329,212,328]","[685000,1241000,1062000,729000,1319000,1438000,2772000,919000,606000,970000]",942,11741000,21
20,11,10,"[721,154,597,564,404,329,269,703,259,236]","[2060000,425000,1635000,1538000,1142000,978000,811000,2036000,725000,703000]",721,12053000,33
20,12,10,"[491,395,284,286,309,887,544,358,421,211]","[1375000,1107000,790000,792000,870000,2543000,1610000,1043000,1214000,602000]",887,11946000,13
20,13,10,"[202,178,1274,427,235,651,230,313,240,665]","[605000,500000,3614000,1199000,672000,1884000,642000,821000,654000,1810000]",1274,12401000,21
20,14,10,"[304,384,646,288,639,207,661,519,409,242]","[857000,1075000,1873000,789000,1843000,535000,1894000,1436000,1135000,709000]",661,12146000,27
20,15,10,"[316,255,267,149,247,150,229,816,1459,412]","[874000,720000,735000,421000,689000,423000,656000,2314000,4166000,1169000]",1459,12167000,33
20,16,10,"[902,902,242,325,333,254,172,341,251,366]","[2620000,2635000,721000,956000,866000,708000,515000,934000,727000,1040000]",902,11722000,27
20,17,10,"[198,334,665,638,259,284,626,750,247,342]","[533000,913000,1926000,1846000,729000,726000,1756000,2105000,701000,1005000]",750,12240000,19
20,18,10,"[199,215,485,536,216,494,648,801,428,262]","[581000,594000,1384000,1519000,612000,1385000,1808000,2271000,1222000,761000]",801,12137000,15
20,19,10,"[438,618,308,301,131,534,448,215,480,534]","[1271000,1698000,907000,908000,391000,1569000,1333000,625000,1376000,1538000]",618,11616000,25
20,20,10,"[374,930,392,113,701,121,311,309,337,475]","[1108000,2701000,1111000,337000,2043000,334000,856000,861000,980000,1368000]",930,11699000,31
20,21,10,"[450,454,1321,194,262,139,337,141,321,294]","[1273000,1360000,3944000,520000,767000,393000,949000,411000,930000,852000]",1321,11399000,27
20,22,10,"[1172,309,232,403,252,161,496,261,335,306]","[3455000,876000,639000,1196000,738000,463000,1438000,732000,957000,942000]",1172,11436000,41
20,23,10,"[281,327,495,294,467,787,379,206,384,448]","[802000,938000,1416000,859000,1333000,2257000,1154000,622000,1026000,1328000]",787,11735000,27
20,24,10,"[245,441,331,288,288,328,901,329,644,164]","[676000,1228000,992000,858000,826000,965000,2666000,964000,1825000,485000]",901,11485000,29
20,25,10,"[252,892,244,251,178,436,309,361,552,546]","[714000,2642000,645000,721000,509000,1318000,882000,1037000,1613000,1527000]",892,11608000,21
20,26,10,"[488,661,536,461,293,195,99,683,165,709]","[1395000,1849000,1521000,1301000,856000,556000,246000,1982000,474000,1982000]",709,12162000,19
20,27,10,"[432,304,127,454,226,187,605,554,345,1043]","[1162000,842000,342000,1277000,634000,512000,1711000,1534000,1021000,3094000]",1043,12129000,25
20,28,10,"[204,699,168,402,252,410,692,474,376,320]","[596000,1955000,513000,1163000,714000,1192000,2029000,1336000,1062000,1000000]",699,11560000,27
20,29,10,"[281,223,571,212,667,335,550,291,803,199]","[798000,670000,1669000,561000,1836000,985000,1543000,809000,2346000,583000]",803,11800000,19
20,30,10,"[641,252,390,405,188,311,167,738,807,400]","[1858000,697000,1131000,1140000,520000,880000,484000,2064000,2296000,1111000]",807,12181000,15
20,31,10,"[230,261,391,635,780,137,360,753,214,309]","[676000,756000,1102000,1812000,2168000,370000,1061000,2269000,618000,872000]",780,11704000,43
20,32,10,"[378,268,734,315,242,246,147,313,1027,289]","[1128000,733000,2168000,924000,688000,706000,435000,869000,2983000,827000]",1027,11461000,29
20,33,10,"[450,399,975,311,331,260,260,281,677,205]","[1312000,1155000,2760000,852000,959000,709000,718000,814000,1966000,628000]",975,11873000,25
20,34,10,"[170,248,527,454,217,408,457,628,997,267]","[454000,687000,1486000,1327000,587000,1152000,1241000,1751000,2881000,735000]",997,12301000,23
20,35,10,"[403,246,536,490,339,577,512,478,386,274]","[1224000,636000,1538000,1354000,963000,1691000,1385000,1336000,1142000,794000]",577,12063000,19
20,36,10,"[194,280,574,597,657,419,385,342,339,456]","[550000,785000,1679000,1720000,1783000,1180000,1055000,1002000,1038000,1281000]",657,12073000,21
20,37,10,"[115,426,394,732,239,306,726,680,222,242]","[304000,1233000,1148000,2130000,686000,862000,2057000,1928000,661000,703000]",732,11712000,27
20,38,10,"[287,532,314,434,493,598,401,413,314,292]","[790000,1499000,868000,1246000,1466000,1728000,1194000,1203000,903000,833000]",598,11730000,23
20,39,10,"[335,514,493,215,222,901,782,185,370,315]","[957000,1496000,1407000,613000,609000,2537000,2188000,526000,1013000,884000]",901,12230000,15
20,40,10,"[132,330,720,412,431,347,655,553,400,152]","[372000,915000,2091000,1169000,1303000,1024000,1822000,1592000,1124000,428000]",720,11840000,21
21,1,10,"[363,202,450,304,176,653,435,429,808,270]","[1043000,525000,1300000,823000,482000,1868000,1254000,1223000,2324000,754000]",808,11596000,31
21,2,10,"[237,384,261,1021,226,469,132,702,511,143]","[681000,1111000,699000,2837000,638000,1337000,374000,2010000,1448000,400000]",1021,11535000,25
21,3,10,"[672,307,447,193,394,727,387,254,475,300]","[1938000,878000,1222000,518000,1166000,2069000,1077000,661000,1364000,836000]",727,11729000,19
21,4,10,"[695,294,189,1092,637,214,147,261,261,220]","[1957000,825000,530000,3140000,1858000,602000,387000,743000,735000,626000]",1092,11403000,29
21,5,10,"[581,599,411,327,292,302,369,289,535,475]","[1630000,1678000,1115000,954000,839000,787000,1050000,793000,1550000,1339000]",599,11735000,17
21,6,10,"[487,752,882,216,172,150,241,660,171,349]","[1375000,2126000,2559000,627000,451000,423000,718000,1788000,491000,995000]",882,11553000,23
21,7,10,"[307,309,233,370,339,300,495,646,461,533]","[860000,894000,673000,1079000,981000,837000,1446000,1792000,1268000,1548000]",646,11378000,17
21,8,10,"[326,232,583,707,410,505,382,721,130,195]","[881000,662000,1642000,1984000,1196000,1401000,1054000,2003000,350000,578000]",721,11751000,29
21,9,10,"[265,162,247,1031,280,270,712,480,306,269]","[741000,399000,701000,2977000,854000,744000,2038000,1338000,891000,778000]",1031,11461000,43
21,10,10,"[347,565,199,318,583,345,498,394,237,505]","[1013000,1637000,572000,928000,1594000,938000,1413000,1110000,747000,1414000]",583,11366000,29
21,11,10,"[302,265,766,297,389,366,368,375,635,211]","[829000,782000,2190000,840000,1089000,1069000,1052000,1059000,1828000,584000]",766,11322000,35
21,12,10,"[716,453,443,151,318,378,197,588,660,243]","[1990000,1337000,1255000,436000,900000,1094000,490000,1631000,1844000,687000]",716,11664000,25
21,13,10,"[333,279,303,313,176,1197,231,455,305,366]","[951000,775000,870000,872000,498000,3476000,651000,1292000,893000,997000]",1197,11275000,25
21,14,10,"[361,216,191,550,226,859,229,880,316,220]","[987000,627000,502000,1595000,644000,2475000,636000,2441000,953000,614000]",880,11474000,19
21,15,10,"[465,188,271,447,640,405,733,431,478,197]","[1290000,526000,728000,1254000,1808000,1131000,2083000,1166000,1336000,568000]",733,11890000,23
21,16,10,"[256,186,525,376,560,618,625,539,294,404]","[734000,510000,1479000,1015000,1574000,1668000,1787000,1472000,822000,1103000]",625,12164000,19
21,17,10,"[484,295,188,273,301,301,341,802,729,324]","[1340000,849000,559000,807000,869000,851000,1004000,2193000,2062000,936000]",802,11470000,29
21,18,10,"[736,253,471,304,219,291,778,300,202,358]","[2141000,701000,1336000,921000,616000,829000,2216000,861000,554000,1047000]",778,11222000,31
21,19,10,"[324,236,356,332,387,411,927,398,388,469]","[888000,638000,996000,991000,1083000,1155000,2628000,1090000,1085000,1305000]",927,11859000,23
21,20,10,"[211,1020,338,686,264,403,440,237,300,198]","[589000,2943000,1010000,1840000,737000,1150000,1225000,654000,837000,569000]",1020,11554000,31
21,21,10,"[296,97,169,143,391,869,268,834,783,189]","[849000,285000,491000,404000,1114000,2458000,744000,2416000,2175000,518000]",869,11454000,19
21,22,10,"[482,335,477,794,315,430,432,285,318,142]","[1348000,960000,1389000,2287000,921000,1232000,1261000,783000,892000,368000]",794,11441000,19
21,23,10,"[371,687,684,262,606,155,211,327,458,409]","[1000000,1992000,1952000,753000,1711000,434000,554000,898000,1282000,1137000]",687,11713000,27
21,24,10,"[495,229,361,159,798,205,527,567,246,455]","[1393000,617000,1004000,483000,2265000,611000,1474000,1650000,677000,1297000]",798,11471000,31
21,25,10,"[428,353,829,283,188,94,670,342,581,311]","[1168000,991000,2426000,809000,523000,244000,1860000,981000,1654000,854000]",829,11510000,33
21,26,10,"[204,268,825,737,651,424,262,322,250,221]","[600000,755000,2377000,2104000,1810000,1151000,752000,881000,680000,619000]",825,11729000,27
21,27,10,"[439,300,283,156,125,414,245,389,1615,245]","[1210000,876000,764000,407000,340000,1218000,670000,1151000,4565000,676000]",1615,11877000,21
21,28,10,"[510,347,217,204,679,156,579,612,409,379]","[1466000,952000,632000,555000,1903000,432000,1627000,1767000,1167000,1071000]",679,11572000,19
21,29,10,"[461,214,337,584,430,629,273,363,169,594]","[1309000,606000,981000,1654000,1222000,1783000,765000,1032000,467000,1683000]",629,11502000,27
21,30,10,"[594,129,624,625,173,303,228,615,555,372]","[1656000,363000,1724000,1736000,496000,837000,630000,1731000,1535000,1107000]",625,11815000,15
21,31,10,"[461,631,335,864,217,675,253,249,262,240]","[1282000,1797000,937000,2389000,599000,1925000,709000,674000,782000,678000]",864,11772000,19
21,32,10,"[386,299,201,961,183,720,373,840,322,47]","[1045000,829000,548000,2669000,495000,2076000,1064000,2341000,860000,127000]",961,12054000,29
21,33,10,"[288,162,190,410,433,760,610,451,407,437]","[825000,435000,566000,1171000,1217000,2160000,1745000,1295000,1143000,1213000]",760,11770000,35
21,34,10,"[492,256,956,189,709,169,818,176,178,141]","[1375000,720000,2690000,528000,1969000,490000,2344000,503000,512000,399000]",956,11530000,33
21,35,10,"[257,472,359,148,640,225,494,683,424,241]","[736000,1367000,1094000,392000,1838000,675000,1381000,1933000,1178000,680000]",683,11274000,27
21,36,10,"[221,245,575,392,366,434,552,111,411,652]","[603000,669000,1663000,1115000,1009000,1277000,1556000,309000,1215000,1877000]",652,11293000,29
21,37,10,"[476,462,293,431,264,454,264,362,632,395]","[1332000,1339000,829000,1207000,736000,1367000,730000,1072000,1783000,1099000]",632,11494000,31
21,38,10,"[274,548,288,344,669,637,222,205,642,159]","[785000,1586000,861000,977000,1915000,1814000,624000,566000,1797000,429000]",669,11354000,31
21,39,10,"[775,148,312,875,254,275,289,413,128,543]","[2270000,419000,879000,2401000,709000,781000,810000,1226000,361000,1522000]",875,11378000,31
21,40,10,"[202,936,254,271,431,961,122,259,329,274]","[563000,2682000,718000,761000,1209000,2745000,334000,730000,925000,766000]",961,11433000,33
22,1,10,"[516,910,267,495,556,289,392,152,212,224]","[1467000,2588000,781000,1485000,1528000,860000,1126000,439000,607000,625000]",910,11506000,21
22,2,10,"[285,308,864,339,425,415,235,233,883,88]","[846000,888000,2511000,962000,1219000,1193000,646000,680000,2441000,233000]",883,11619000,33
22,3,10,"[649,218,200,529,251,867,469,263,215,396]","[1849000,598000,592000,1490000,709000,2524000,1349000,727000,592000,1148000]",867,11578000,25
22,4,10,"[240,237,569,606,887,701,354,547,95,164]","[651000,650000,1620000,1694000,2527000,1958000,983000,1513000,234000,463000]",887,12293000,19
22,5,10,"[511,297,406,523,349,564,586,222,325,307]","[1461000,851000,1112000,1499000,1027000,1536000,1632000,630000,971000,914000]",586,11633000,21
22,6,10,"[309,563,438,228,400,345,422,544,604,300]","[864000,1576000,1251000,678000,1136000,969000,1260000,1499000,1694000,846000]",604,11773000,19
22,7,10,"[616,672,747,374,248,382,291,288,267,210]","[1750000,1964000,2076000,1016000,751000,1147000,798000,843000,750000,582000]",747,11677000,25
22,8,10,"[643,617,252,246,495,135,591,544,373,289]","[1847000,1773000,688000,666000,1359000,373000,1661000,1595000,1073000,821000]",643,11856000,27
22,9,10,"[461,532,496,525,170,295,515,554,462,202]","[1323000,1523000,1419000,1446000,451000,824000,1472000,1522000,1353000,590000]",554,11923000,11
22,10,10,"[481,216,191,137,602,595,566,343,414,610]","[1379000,604000,504000,403000,1699000,1748000,1618000,944000,1189000,1704000]",610,11792000,13
22,11,10,"[353,330,288,247,159,263,992,979,301,206]","[971000,892000,771000,693000,444000,748000,2964000,2798000,834000,595000]",992,11710000,31
22,12,10,"[416,250,512,403,347,531,575,288,221,695]","[1156000,734000,1479000,1117000,981000,1449000,1666000,828000,636000,1930000]",695,11976000,23
22,13,10,"[150,541,402,394,208,192,769,345,585,502]","[417000,1539000,1128000,1160000,590000,594000,2279000,945000,1608000,1414000]",769,11674000,19
22,14,10,"[327,221,358,346,199,312,305,1211,512,429]","[947000,622000,989000,1010000,548000,858000,859000,3420000,1469000,1198000]",1211,11920000,29
22,15,10,"[259,540,430,236,371,328,533,559,496,514]","[706000,1526000,1220000,647000,1039000,950000,1447000,1549000,1439000,1455000]",559,11978000,15
22,16,10,"[514,304,793,367,365,339,476,512,203,333]","[1448000,874000,2261000,1050000,997000,969000,1343000,1405000,565000,975000]",793,11887000,21
22,17,10,"[625,376,207,230,326,304,627,729,249,407]","[1805000,1085000,569000,619000,937000,924000,1815000,2069000,708000,1143000]",729,11674000,21
22,18,10,"[437,167,563,524,569,324,274,421,377,605]","[1240000,429000,1636000,1466000,1628000,951000,720000,1168000,1057000,1716000]",605,12011000,19
22,19,10,"[423,714,391,342,530,582,338,199,607,159]","[1109000,2079000,1142000,972000,1547000,1582000,935000,530000,1683000,452000]",714,12031000,23
22,20,10,"[339,434,720,233,784,244,186,336,478,426]","[1025000,1265000,1998000,656000,2152000,671000,546000,960000,1339000,1206000]",784,11818000,17
22,21,10,"[284,456,430,596,243,369,169,248,844,500]","[787000,1257000,1202000,1673000,644000,1038000,457000,775000,2498000,1455000]",844,11786000,21
22,22,10,"[444,268,907,122,309,384,396,383,439,373]","[1259000,779000,2663000,322000,882000,1102000,1133000,1096000,1225000,1065000]",907,11526000,25
22,23,10,"[428,510,475,307,250,487,400,886,148,271]","[1288000,1436000,1301000,895000,668000,1318000,1115000,2551000,435000,776000]",886,11783000,29
22,24,10,"[401,307,138,243,357,786,197,1076,444,302]","[1132000,857000,372000,667000,1013000,2235000,541000,3064000,1234000,883000]",1076,11998000,35
22,25,10,"[340,824,264,186,638,365,123,473,552,456]","[947000,2373000,771000,494000,1808000,1021000,333000,1313000,1563000,1306000]",824,11929000,19
22,26,10,"[742,223,503,224,375,185,605,496,251,556]","[2006000,647000,1456000,628000,1031000,485000,1789000,1392000,745000,1624000]",742,11803000,25
22,27,10,"[229,288,457,405,180,798,384,294,393,365]","[635000,882000,1353000,1175000,507000,2392000,1116000,816000,1137000,1082000]",798,11095000,31
22,28,10,"[299,170,381,259,697,440,412,321,149,863]","[834000,490000,1143000,729000,1997000,1295000,1190000,927000,400000,2438000]",863,11443000,29
22,29,10,"[369,307,170,566,421,259,375,989,555,146]","[1071000,833000,447000,1645000,1187000,728000,1046000,2881000,1592000,403000]",989,11833000,29
22,30,10,"[296,448,190,190,282,908,214,417,364,704]","[824000,1295000,502000,520000,780000,2681000,621000,1206000,1016000,2074000]",908,11519000,19
22,31,10,"[578,328,397,212,381,158,457,570,304,677]","[1657000,916000,1158000,631000,1083000,451000,1283000,1601000,899000,1895000]",677,11574000,27
22,32,10,"[407,1093,324,267,581,360,367,298,151,256]","[1140000,3102000,910000,785000,1684000,1065000,984000,866000,414000,732000]",1093,11682000,25
22,33,10,"[171,635,273,480,194,415,276,569,780,354]","[474000,1783000,816000,1365000,564000,1188000,750000,1560000,2187000,1061000]",780,11748000,21
22,34,10,"[269,322,266,649,218,352,549,531,305,678]","[704000,959000,754000,1804000,613000,1088000,1513000,1466000,895000,1944000]",678,11740000,27
22,35,10,"[830,180,339,279,276,505,476,324,481,574]","[2354000,488000,951000,804000,764000,1371000,1390000,879000,1382000,1603000]",830,11986000,13
22,36,10,"[173,466,837,311,415,337,263,662,250,347]","[496000,1324000,2346000,875000,1190000,947000,796000,1907000,707000,1015000]",837,11603000,17
22,37,10,"[316,715,351,404,224,364,384,154,610,734]","[884000,2054000,984000,1165000,631000,1038000,1061000,412000,1757000,2017000]",734,12003000,23
22,38,10,"[572,604,538,417,343,365,337,340,185,241]","[1651000,1687000,1487000,1290000,1010000,1089000,966000,916000,553000,703000]",604,11352000,25
22,39,10,"[314,485,286,462,297,364,549,400,413,493]","[888000,1405000,830000,1303000,803000,1074000,1545000,1148000,1108000,1448000]",549,11552000,15
22,40,10,"[303,713,255,177,382,254,206,761,238,628]","[887000,2091000,726000,462000,1147000,760000,589000,2149000,686000,1799000]",761,11296000,21
23,1,10,"[400,536,377,435,235,197,225,285,391,837]","[1157000,1558000,1060000,1273000,667000,559000,651000,873000,1077000,2442000]",837,11317000,31
23,2,10,"[261,329,363,394,374,591,579,454,224,409]","[780000,931000,1017000,1156000,1090000,1636000,1645000,1300000,655000,1202000]",591,11412000,31
23,3,10,"[219,714,496,754,336,380,125,385,418,263]","[597000,2051000,1424000,2072000,939000,1135000,362000,1136000,1212000,724000]",754,11652000,23
23,4,10,"[228,716,351,322,466,569,394,175,384,537]","[622000,1990000,1047000,941000,1269000,1645000,1116000,509000,1091000,1515000]",716,11745000,23
23,5,10,"[364,320,424,50,422,473,927,515,159,338]","[1031000,896000,1199000,136000,1238000,1363000,2767000,1450000,414000,967000]",927,11461000,17
23,6,10,"[520,288,241,246,745,220,178,446,889,359]","[1445000,834000,670000,681000,2123000,626000,500000,1240000,2586000,1010000]",889,11715000,21
23,7,10,"[238,753,216,644,827,466,263,259,358,170]","[692000,2097000,618000,1849000,2326000,1355000,717000,710000,1025000,463000]",827,11852000,25
23,8,10,"[316,194,499,451,494,344,309,477,446,506]","[932000,547000,1394000,1301000,1442000,934000,894000,1359000,1294000,1447000]",506,11544000,21
23,9,10,"[586,266,277,401,535,313,236,735,392,304]","[1601000,733000,796000,1189000,1551000,911000,694000,2102000,1086000,894000]",735,11557000,29
23,10,10,"[210,318,351,467,312,526,404,502,493,504]","[615000,904000,1003000,1280000,904000,1499000,1174000,1433000,1397000,1419000]",526,11628000,25
23,11,10,"[429,563,771,406,489,420,122,490,331,172]","[1243000,1618000,2161000,1136000,1341000,1188000,331000,1361000,948000,494000]",771,11821000,17
23,12,10,"[221,310,654,181,612,581,627,607,294,175]","[607000,845000,1830000,488000,1770000,1680000,1762000,1701000,813000,479000]",654,11975000,33
23,13,10,"[671,243,450,352,278,252,341,502,694,474]","[1859000,674000,1269000,1019000,754000,711000,955000,1399000,1938000,1383000]",694,11961000,29
23,14,10,"[546,313,244,525,304,387,559,565,279,421]","[1508000,926000,632000,1496000,866000,1123000,1592000,1604000,825000,1212000]",565,11784000,31
23,15,10,"[392,314,346,259,685,309,688,385,290,599]","[1124000,923000,1014000,692000,1847000,845000,1961000,1118000,824000,1672000]",688,12020000,25
23,16,10,"[630,396,417,536,340,190,180,628,478,467]","[1758000,1117000,1179000,1563000,902000,533000,514000,1781000,1313000,1323000]",630,11983000,23
23,17,10,"[508,178,254,759,131,515,295,642,290,474]","[1409000,512000,720000,2166000,355000,1462000,834000,1899000,790000,1404000]",759,11551000,29
23,18,10,"[211,413,361,449,408,452,441,338,285,775]","[629000,1159000,1005000,1270000,1187000,1238000,1242000,929000,815000,2237000]",775,11711000,25
23,19,10,"[394,400,659,323,426,655,246,270,276,424]","[1127000,1117000,1900000,895000,1238000,1898000,688000,738000,812000,1196000]",659,11609000,29
23,20,10,"[235,295,474,432,911,401,407,326,187,225]","[644000,841000,1401000,1263000,2641000,1213000,1138000,907000,533000,645000]",911,11226000,23
23,21,10,"[228,314,877,538,367,332,373,187,246,615]","[666000,863000,2537000,1488000,1097000,942000,1042000,506000,684000,1769000]",877,11594000,23
23,22,10,"[125,158,222,843,378,377,316,182,933,395]","[325000,445000,619000,2370000,1059000,1102000,932000,538000,2746000,1162000]",933,11298000,21
23,23,10,"[340,446,363,281,251,425,305,408,876,326]","[983000,1267000,1080000,808000,720000,1213000,874000,1165000,2463000,937000]",876,11510000,21
23,24,10,"[702,687,550,318,365,234,292,438,195,301]","[1980000,1952000,1523000,933000,1006000,669000,853000,1300000,591000,823000]",702,11630000,21
23,25,10,"[238,285,491,807,277,150,703,606,224,160]","[695000,786000,1417000,2319000,824000,433000,2045000,1752000,632000,449000]",807,11352000,27
23,26,10,"[1262,409,121,171,428,635,192,303,250,375]","[3602000,1207000,323000,462000,1224000,1752000,513000,833000,704000,1105000]",1262,11725000,29
23,27,10,"[942,103,479,184,258,436,328,450,468,399]","[2810000,308000,1342000,512000,729000,1243000,902000,1269000,1339000,1092000]",942,11546000,19
23,28,10,"[635,396,308,653,221,510,160,367,269,459]","[1796000,1133000,871000,1876000,673000,1400000,434000,1130000,800000,1287000]",653,11400000,29
23,29,10,"[133,564,329,458,228,607,360,172,611,480]","[386000,1704000,943000,1257000,648000,1709000,1032000,485000,1721000,1440000]",611,11325000,21
23,30,10,"[714,483,267,517,172,555,171,228,355,625]","[2139000,1368000,722000,1404000,473000,1579000,483000,669000,1028000,1778000]",714,11643000,21
23,31,10,"[276,575,590,609,175,314,579,213,389,349]","[744000,1669000,1663000,1713000,506000,919000,1723000,604000,1112000,941000]",609,11594000,35
23,32,10,"[225,172,241,198,662,796,367,246,643,393]","[682000,476000,692000,542000,1915000,2348000,1064000,718000,1817000,1091000]",796,11345000,49
23,33,10,"[649,305,704,215,729,193,138,695,198,153]","[1856000,866000,2070000,574000,2098000,569000,378000,2016000,588000,411000]",729,11426000,37
23,34,10,"[391,838,248,409,306,530,410,136,381,350]","[1076000,2492000,760000,1121000,906000,1541000,1118000,353000,1097000,1018000]",838,11482000,21
23,35,10,"[220,287,250,327,729,250,425,343,320,982]","[599000,814000,731000,895000,2026000,789000,1179000,962000,943000,2807000]",982,11745000,19
23,36,10,"[452,405,553,511,378,344,478,219,507,328]","[1270000,1166000,1541000,1403000,1069000,1003000,1340000,660000,1395000,992000]",553,11839000,27
23,37,10,"[368,1058,285,171,357,225,334,456,482,234]","[1078000,2977000,801000,492000,1031000,635000,937000,1314000,1406000,711000]",1058,11382000,29
23,38,10,"[194,1134,533,655,390,220,238,297,246,294]","[523000,3186000,1490000,1898000,1128000,635000,644000,858000,673000,855000]",1134,11890000,29
23,39,10,"[405,545,217,382,273,220,472,297,314,890]","[1108000,1624000,632000,1076000,786000,614000,1370000,873000,904000,2521000]",890,11508000,27
23,40,10,"[607,610,516,626,167,324,177,207,383,476]","[1688000,1740000,1443000,1768000,466000,980000,495000,585000,1102000,1381000]",626,11648000,21
24,1,10,"[560,155,198,327,220,361,990,190,133,1080]","[1576000,398000,564000,907000,624000,1005000,2793000,518000,356000,3141000]",1080,11882000,31
24,2,10,"[851,790,221,408,236,339,490,199,332,357]","[2452000,2180000,624000,1233000,603000,966000,1366000,551000,942000,991000]",851,11908000,31
24,3,10,"[240,712,366,364,349,226,764,258,560,216]","[705000,2023000,1021000,985000,1034000,667000,2202000,729000,1586000,617000]",764,11569000,31
24,4,10,"[577,301,496,424,358,820,309,118,331,367]","[1579000,836000,1445000,1255000,990000,2375000,895000,332000,941000,1065000]",820,11713000,23
24,5,10,"[205,249,308,311,383,309,185,263,649,1270]","[572000,742000,877000,848000,1100000,908000,509000,757000,1875000,3557000]",1270,11745000,25
24,6,10,"[294,301,586,352,632,278,441,621,206,420]","[809000,863000,1622000,995000,1786000,794000,1246000,1809000,556000,1243000]",632,11723000,27
